catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_42501fdc54e7d570,Xiaomi,Redmi Note 9 Pro (6GB+128GB),xiaomi,redmi note 9 pro 6gb plus 128gb,Smartphone,May 2020,2020,Available,Qualcomm Snapdragon 720G,128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.67''1080x2400p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro-6gb-128gb,2025-07-29T17:40:11.398734,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_30df37ecef2ccac5,Xiaomi,Redmi Note 9 Pro (India),xiaomi,redmi note 9 pro india,Smartphone,26 March 2020,2020,Available,Qualcomm Snapdragon 720G,64GB,catalogue_observed,False,True,True,4GB,UFS 2.1,6.67''1080x2400p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro-india-,2025-07-29T17:24:26.604426,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_fccd1dd5f79ee558,Xiaomi,Redmi Note 9 Pro Max,xiaomi,redmi note 9 pro max,Smartphone,12 May 2020,2020,Available,Qualcomm Snapdragon 720G,64GB|128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.67''1080x2400p,Android v10,v10 (Q),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro-max,2025-07-29T17:42:03.811380,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_e6f87d0555839037,Xiaomi,Redmi Note 9 Pro Max (8GB RAM),xiaomi,redmi note 9 pro max 8gb ram,Smartphone,12 May 2020,2020,Available,Qualcomm Snapdragon 720G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,6.67''1080x2400p,Android v10,v10 (Q),https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro-max-8gb-ram,2025-07-29T17:42:00.610430,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_68165fc2b846611a,Xiaomi,Redmi Note 9S,xiaomi,redmi note 9s,Smartphone,30 April 2020,2020,Available,Qualcomm Snapdragon 720G,64GB,catalogue_observed,False,True,True,4GB,UFS 2.1,6.67''1080x2400p,v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9s,2025-07-29T18:17:33.832500,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1d855f5f66e13992,Xiaomi,Redmi Note 9S (6GB+128GB),xiaomi,redmi note 9s 6gb plus 128gb,Smartphone,30 April 2020,2020,Available,Qualcomm Snapdragon 720G,128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.67'' 1080x2400p,v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9s-6gb-128gb,2025-07-29T18:17:33.006850,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c4cf3795af669826,Xiaomi,Redmi Note 9T,xiaomi,redmi note 9t,Smartphone,18 January 2021,2021,Available,MediaTek Dimensity 800 MT6873V,128GB,catalogue_observed,False,True,True,4GB,UFS 2.2,"6.53""1080x2340p",Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9t,2025-07-29T17:59:08.397252,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b7a6a03d896227e6,Xiaomi,Redmi S2,xiaomi,redmi s2,SmartPhone,10 May 2018,2018,Available,Qualcomm Snapdragon 625 MSM8953,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.99""720x1440p",Android v8.1 (Oreo),v8.1 (Oreo),https://www.mobiledokan.com/mobile/xiaomi-redmi-s2,2025-07-29T17:45:54.190536,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f4ee96901835ef80,Xiaomi,Redmi S2 (4GB+64GB),xiaomi,redmi s2 4gb plus 64gb,Smartphone,10 May 2018,2018,Available,Qualcomm Snapdragon 625 MSM8953,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"5.99""720x1440p",Android v8.1 (Oreo),v8.1 (Oreo),https://www.mobiledokan.com/mobile/xiaomi-redmi-s2-4gb-64gb,2025-07-29T17:35:35.827096,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3d0863a3daa44b80,Xiaomi,Redmi Turbo 3,xiaomi,redmi turbo 3,Smartphone,10 April 2024,2024,Available,Qualcomm SM8635 Snapdragon 8s Gen 3,256GB,catalogue_observed,False,True,True,12GB,UFS 4.0,6.67''1220x2712p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-turbo-3,2025-07-29T18:05:01.537128,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0ff1e4db4aec0c7d,Xiaomi,Redmi Turbo 4,xiaomi,redmi turbo 4,Smartphone,02 January 2025,2025,Available,Mediatek Dimensity 8400 Ultra,256GB,catalogue_observed,False,True,True,12GB,UFS 4.0,6.67''1220x2712p,Android v15,v15,https://www.mobiledokan.com/mobile/xiaomi-redmi-turbo-4,2025-07-29T17:15:47.554792,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3df305e919881d10,Xiaomi,Redmi Turbo 4 (16GB+512GB),xiaomi,redmi turbo 4 16gb plus 512gb,Smartphone,02 January 2025,2025,Available,Mediatek Dimensity 8400 Ultra,512GB,catalogue_observed,False,True,True,16GB,UFS 4.0,6.67''1220x2712p,Android v15,v15,https://www.mobiledokan.com/mobile/xiaomi-redmi-turbo-4-16gb-512gb,2025-07-29T17:12:04.943583,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2d9ad5f1d2940ece,Xiaomi,Redmi Turbo 4 Pro,xiaomi,redmi turbo 4 pro,Smartphone,24 April 2025,2025,Available,Qualcomm SM8735 Snapdragon 8s Gen 4,256GB|512GB,catalogue_observed,False,True,True,12GB,UFS 4.1,6.83''1280x2772p,Android v15,v15,https://www.mobiledokan.com/mobile/xiaomi-redmi-turbo-4-pro,2025-07-29T17:12:00.157333,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_d3498e438ddf2c3d,Xiaomi,Redmi Turbo 4 Pro (16GB+512GB),xiaomi,redmi turbo 4 pro 16gb plus 512gb,Smartphone,24 April 2025,2025,Available,Qualcomm SM8735 Snapdragon 8s Gen 4,512GB,catalogue_observed,False,True,True,16GB,UFS 4.1,6.83''1280x2772p,Android v15,v15,https://www.mobiledokan.com/mobile/xiaomi-redmi-turbo-4-pro-16gb-512gb,2025-07-29T17:06:04.417331,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_74734f1b66162f8b,Xiaomi,Redmi X10,xiaomi,redmi x10,Smartphone,26 May 2020,2020,Available,MediaTek Helio G85,128GB,catalogue_observed,False,True,True,4GB,,6.53''1080x2340p,Android v10,v10,https://www.mobiledokan.com/mobile/xiaomi-redmi-x10,2025-07-29T17:50:55.788241,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_26aca3e600166f2a,Xiaomi,Redmi Y1 (Note 5A),xiaomi,redmi y1 note 5a,Smartphone,10 November 2017,2017,Available,Qualcomm Snapdragon 435 MSM8940,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.5""720x1280p",Android v7.1.2,v7.1.2 (Nougat),https://www.mobiledokan.com/mobile/xiaomi-redmi-y1-note-5a-,2025-07-29T17:49:56.245095,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_801be44057dfc51f,Xiaomi,Redmi Y3,xiaomi,redmi y3,Smartphone,06 April 2019,2019,Available,Qualcomm Snapdragon 632,32GB|64GB,catalogue_observed,False,True,True,3GB|4GB,eMMC 5.1,"6.26""720x1520p",Android v9,v9.0,https://www.mobiledokan.com/mobile/xiaomi-redmi-y3,2025-07-29T17:51:32.435904,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_eebe1e0808485bd0,Xiaomi,v13,xiaomi,v13,Smartphone,14 December 2022,2022,Available,Qualcomm Snapdragon 8 Gen 2,256GB,catalogue_observed,False,True,True,12GB,UFS 4.0,6.36''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/xiaomi-13,2025-07-29T18:16:18.418681,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a2a24d7351648433,Xiaomi,Xiaomi Mi 4s,xiaomi,xiaomi mi 4s,Smartphone,26 March 2016,2016,Available,Qualcomm Snapdragon 808 MSM8992,16GB,catalogue_observed,False,True,True,2GB,eMMC 5.0,5.0''1080x1920p,Android v5.1,v5.1,https://www.mobiledokan.com/mobile/xiaomi-mi-4s,2025-07-29T17:34:51.922268,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1bd6b69238d03fd6,Xiaomi,Xiaomi Mi Max 2,xiaomi,xiaomi mi max 2,Smartphone,01 Jun 2017,2017,Available,Qualcomm Snapdragon 625 MSM8953,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.4""1080x2400p",Android v7.1.1,v7.1.1,https://www.mobiledokan.com/mobile/xiaomi-mi-max-2,2025-07-29T17:49:07.692596,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7d9b7d458cc62bb0,Xiaomi,Xiaomi Redmi A3,xiaomi,xiaomi redmi a3,Smartphone,23 Feb 2024,2024,Available,Mediatek Helio G36,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.71''720x1650p,Android v14,v14,https://www.mobiledokan.com/mobile/xiaomi-redmi-a3,2025-07-29T18:18:56.976071,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_caf4d283339d95d2,ZTE,Axon 40 Ultra,zte,axon 40 ultra,Smartphone,13 May 2022,2022,Available,Qualcomm Snapdragon 8 Gen 1,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,"6.8""1116x2480p",Android v12,v12,https://www.mobiledokan.com/mobile/zte-axon-40-ultra,2025-07-29T18:05:36.486476,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b52ebda628c98d50,ZTE,Axon 60,zte,axon 60,Smartphone,Exp. 20 May 2024,2024,Upcoming,Unisoc Tiger T616,256GB,catalogue_observed,False,True,True,6GB,,6.72''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-axon-60,2025-07-29T17:29:19.647853,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_69f4a5d17075f0f6,ZTE,Blade A3 (2019),zte,blade a3 2019,Smartphone,10 April 2018,2018,Available,Unisonic SC9832E,16GB,catalogue_observed,False,True,True,1GB,,"5.0""480x960p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/zte-blade-a3-2019,2025-07-29T17:46:52.147897,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e6b4fc2fc326d9e7,ZTE,Blade A34,zte,blade a34,Smartphone,Exp. 25 March 2024,2024,Upcoming,Unisoc SC9863A,64GB,catalogue_observed,False,True,True,2GB,,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-a34,2025-07-29T17:16:53.585590,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bd04dadead1b82da,ZTE,Blade A35,zte,blade a35,Smartphone,22 September 2024,2024,Available,Unisoc T606,64GB,catalogue_observed,False,True,True,4GB,,6.74''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-blade-a35,2025-07-29T17:32:17.292499,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c485426479057d28,ZTE,Blade A35e,zte,blade a35e,Smartphone,15 July 2025,2025,Available,Unisoc SC9863A,64GB,catalogue_observed,False,True,True,2GB,,6.52''576x1280p,Android v15,v15,https://www.mobiledokan.com/mobile/zte-blade-a35e,2025-07-29T17:02:40.113682,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_72e117206469d8a7,ZTE,Blade A54,zte,blade a54,Smartphone,15 November 2023,2023,Available,Unisoc SC9863A,128GB,catalogue_observed,False,True,True,4GB,,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-a54,2025-07-29T18:09:25.724333,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4737a559c0959a5e,ZTE,Blade A55,zte,blade a55,Smartphone,25 July 2024,2024,Available,Unisoc SC9863A1,128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.75''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-blade-a55,2025-07-29T17:29:08.531793,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_804494bb79b96b8b,ZTE,Blade A72s,zte,blade a72s,Smartphone,01 July 2023,2023,Available,Unisoc T606,64GB,catalogue_observed,False,True,True,4GB,,"6.75""720x1600p",Android v12,v12,https://www.mobiledokan.com/mobile/zte-blade-a72s,2025-07-29T18:04:39.507652,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_915aa9acc36171c0,ZTE,Blade A73,zte,blade a73,Smartphone,September 2023,2023,Available,Unisoc T760,128GB,catalogue_observed,False,True,True,4GB,,"6.6""720x1612p",Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-a73,2025-07-29T18:04:41.107079,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_6e098f0126d17e9b,ZTE,Blade A75,zte,blade a75,Smartphone,Exp. 20 July 2024,2024,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,4GB,,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-a75,2025-07-29T17:29:37.891079,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cd443ef46be2784e,ZTE,Blade A75 5G,zte,blade a75 5g,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc T760,128GB,catalogue_observed,False,True,True,4GB,,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-a75-5g,2025-07-29T17:29:42.397885,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5903dcce95ce33e2,ZTE,Blade A76,zte,blade a76,Smartphone,Not announced yet,,Rumored,Unisoc T606,128GB,catalogue_observed,False,True,True,6GB,,6.75''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-blade-a76,2025-07-29T17:03:53.574171,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_13cb4a2ddfe100de,ZTE,Blade L8,zte,blade l8,Smartphone,01 April 2019,2019,Available,Unisoc SC7731E,16GB,catalogue_observed,False,True,True,1GB,,"5.0""480x960p",Android v9.0,v9.0 (Pie),https://www.mobiledokan.com/mobile/zte-blade-l8,2025-07-29T17:46:55.613204,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d168384e9841f277,ZTE,Blade V40,zte,blade v40,Smartphone,11 January 2023,2023,Available,MediaTek Dimensity 700 MT6833,128GB,catalogue_observed,False,True,True,6GB,,"6.67""1080x2400p",Android v12,v12,https://www.mobiledokan.com/mobile/zte-blade-v40,2025-07-29T17:53:50.951141,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_942c465cb3d34035,ZTE,Blade V40 Design,zte,blade v40 design,Smartphone,10 January 2023,2023,Available,Unisoc Tiger T616,128GB,catalogue_observed,False,True,True,6GB,UFS 2.2,6.6''1080x2408p,Android v12,v12,https://www.mobiledokan.com/mobile/zte-blade-v40-design,2025-07-29T18:03:51.939324,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_66b57a0cac31f28b,ZTE,Blade V50 Design 4G,zte,blade v50 design 4g,Smartphone,01 October 2023,2023,Available,Unisoc T606,128GB,catalogue_observed,False,True,True,8GB,,"6.6""1080x2408p",Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-v50-design-4g,2025-07-29T18:04:43.156755,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0aefe26015edfea1,ZTE,Blade V60,zte,blade v60,Smartphone,Exp. 10 October 2024,2024,Upcoming,Unisoc Tiger T616,256GB,catalogue_observed,False,True,True,6GB,,6.72''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-v60,2025-07-29T17:29:26.803388,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_dd4565c16268a9f2,ZTE,Blade V60 Design,zte,blade v60 design,Smartphone,Exp. 20 June 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,4GB,,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-blade-v60-design,2025-07-29T17:29:24.023264,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d5be3d6b9217a12b,ZTE,Blade V70,zte,blade v70,Smartphone,Exp. 08 December 2024,2024,Upcoming,,256GB,catalogue_observed,False,True,True,8GB,,6.7''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-blade-v70,2025-07-29T17:17:59.944428,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d79b41c984e6b6bf,ZTE,Blade V70 Design,zte,blade v70 design,Smartphone,23 May 2025,2025,Available,Unisoc T606,128GB|256GB,catalogue_observed,False,True,True,8GB,,6.7''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-blade-v70-design,2025-07-29T17:17:48.351595,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_6df03571690e10f5,ZTE,Blade V70 Max,zte,blade v70 max,Smartphone,Exp. 15 February 2025,2025,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,6GB,,6.9''720x1600p,Android v15,v15,https://www.mobiledokan.com/mobile/zte-blade-v70-max,2025-07-29T17:13:17.519756,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_46bdcee8cfb018ed,ZTE,nubia Flip,zte,nubia flip,Smartphone,23 April 2024,2024,Available,Qualcomm SM7450-AB Snapdragon 7 Gen 1,128GB|256GB,catalogue_observed,False,True,True,8GB,,6.9''1188x2790p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-nubia-flip,2025-07-29T17:32:35.593401,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_af40607bc217f126,ZTE,nubia Flip2,zte,nubia flip2,Smartphone,Exp. 23 January 2025,2025,Upcoming,Mediatek Dimensity 7300X,128GB,catalogue_observed,False,True,True,6GB,,6.9''1188x2790p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-nubia-flip2,2025-07-29T17:15:09.756149,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c8672443edbd7e58,ZTE,nubia Focus 2,zte,nubia focus 2,Smartphone,Exp. 04 April 2025,2025,Upcoming,Unisoc T760,256GB,catalogue_observed,False,True,True,8GB,,6.7''720x1600p,Android v15,v15,https://www.mobiledokan.com/mobile/zte-nubia-focus-2,2025-07-29T17:09:07.123028,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bfc9075f9b401196,ZTE,nubia Focus 2 Ultra,zte,nubia focus 2 ultra,Smartphone,Exp. 03 April 2025,2025,Upcoming,Unisoc T760,512GB,catalogue_observed,False,True,True,8GB,,6.8''1080x2392p,Android v15,v15,https://www.mobiledokan.com/mobile/zte-nubia-focus-2-ultra,2025-07-29T17:08:55.170618,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_62f24159046abe64,ZTE,nubia Music,zte,nubia music,Smartphone,Exp. 10 May 2024,2024,Upcoming,Unisoc SC9863A,128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.6''720x1612p,Android v13,v13,https://www.mobiledokan.com/mobile/zte-nubia-music,2025-07-29T17:15:03.517631,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_aca4b9f282dc8485,ZTE,nubia Music 2,zte,nubia music 2,Smartphone,Exp. 07 January 2025,2025,Upcoming,Unisoc T7200,128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.7''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/zte-nubia-music-2,2025-07-29T17:15:31.074740,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_123ffa015d46153b,ZTE,Nubia Neo,zte,nubia neo,Smartphone,29 July 2023,2023,Available,Unisoc T820,256GB,catalogue_observed,False,True,True,8GB,,"6.6""1080x2408p",Android v13,v13,https://www.mobiledokan.com/mobile/zte-nubia-neo,2025-07-29T18:04:37.457696,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_45076e91bee221e9,ZTE,nubia Neo 3 GT,zte,nubia neo 3 gt,Smartphone,Exp. 05 April 2025,2025,Upcoming,Unisoc T9100,256GB,catalogue_observed,False,True,True,12GB,,6.8''1080x2392p,Android v15,v15,https://www.mobiledokan.com/mobile/zte-nubia-neo-3-gt,2025-07-29T17:09:14.418096,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
